Category,Tags,Year_Date,Title_or_Citation,Venue_Channel,Details,Status,Source_URL,DOI_or_Link,Link_Type,Notes
Computing Review,AI Security & Adversarial ML; Scholarly Service & Peer Review,2010-07-08,"Review of: ""Mixed-initiative security agents""",ACM Computing Reviews,"Proceedings: Greenstadt R., Afroz S., Brennan M. AISec 2009 (Chicago, IL, Nov 9, 2009), 35–38, 2009. Proceedings",published,[CR],,none,CR review #48; reviewed Jul 8 2010
Computing Review,AI Security & Adversarial ML; Scholarly Service & Peer Review,2010-08-19,"Review of: ""Automated synthesis of resilient and tamper-evident analog circuits without a single point of failure""",ACM Computing Reviews,"Article: Kim K., Wong A., Lipson H. Genetic Programming and Evolvable Machines 11(1):35–59, 2010. Article",published,[CR],,none,CR review #49; reviewed Aug 19 2010
Computing Review,Fuzzy Systems; Scholarly Service & Peer Review,2010-08-10,"Review of: ""Robust fuzzy control for uncertain stochastic time-delay Takagi–Sugeno fuzzy models for achieving passivity""",ACM Computing Reviews,"Article: Chang W., Ku C., Huang P. Fuzzy Sets and Systems 161(15):2012–2032, 2010. Article",published,[CR],,none,CR review #50; reviewed Aug 10 2010
Computing Review,Scholarly Service & Peer Review,2010-06-03,"Review of: ""The dawn of statistical ASR and MT""",ACM Computing Reviews,"Article: Jelinek F. Computational Linguistics 35(4):483–494, 2009. Article",published,[CR],,none,CR review #51; reviewed Jun 3 2010
Computing Review,Scholarly Service & Peer Review,2009-10-01,"Review of: ""Efficient broadcasting in known topology radio networks with long-range interference""",ACM Computing Reviews,"Proceedings: Galčík F., Gąsieniec L., Lingas A. PODC 2009 (Calgary, AB, Canada, Aug 10–12, 2009), 230–239, 2009. Proceedings",published,[CR],,none,CR review #52; reviewed Oct 1 2009
Computing Review,AI Security & Adversarial ML; Scholarly Service & Peer Review,2009-01-21,"Review of: ""Network security simulation and evaluation""",ACM Computing Reviews,"Proceedings: Cui Y., Zou T., Zhang L., Zhao J. CSTST 2008 (Cergy-Pontoise, France, Oct 28–31, 2008), 55–58, 2008. Proceedings",published,[CR],,none,CR review #53; reviewed Jan 21 2009
Computing Review,Scholarly Service & Peer Review,2009-11-18,"Review of: ""Heuristics for dynamically adapting propagation in constraint satisfaction problems""",ACM Computing Reviews,"Article: Stergiou K. AI Communications 22(3):125–141, 2009. Article",published,[CR],,none,CR review #54; reviewed Nov 18 2009
Computing Review,e-Business & Commerce; Scholarly Service & Peer Review,2009-08-27,"Review of: ""Reservation price reporting mechanisms for online negotiations""",ACM Computing Reviews,"Article: Kwon S., Yoo B., Kim J., Shang W., Lee G. Decision Support Systems 46(4):755–762, 2009. Article",published,[CR],,none,CR review #55; reviewed Aug 27 2009
Computing Review,e-Business & Commerce; Scholarly Service & Peer Review,2009-07-23,"Review of: ""An incentive-based electronic payment scheme for digital content transactions over the Internet""",ACM Computing Reviews,"Article: Lin S., Liu D. Journal of Network and Computer Applications 32(3):589–598, 2009. Article",published,[CR],,none,CR review #56; reviewed Jul 23 2009
Computing Review,AI Security & Adversarial ML; Scholarly Service & Peer Review,2008-12-03,"Review of: ""The autotelic propensity of types of hackers""",ACM Computing Reviews,"Proceedings: Floyd K., Harrington S., Hivale P. InfoSecCD 2007 (Kennesaw, GA, Sep 28, 2007), 1–4, 2007. Proceedings",published,[CR],,none,CR review #57; reviewed Dec 3 2008
Computing Review,Fuzzy Systems; Scholarly Service & Peer Review,2009-06-11,"Review of: ""Some new characterizations and properties of quasi-copulas""",ACM Computing Reviews,"Article: Rodríguez-Lallena J., Úbeda-Flores M. Fuzzy Sets and Systems 160(6):717–725, 2009. Article",published,[CR],,none,CR review #58; reviewed Jun 11 2009
Computing Review,Fuzzy Systems; Scholarly Service & Peer Review,2009-03-26,"Review of: ""Aliança: a proposal for a fuzzy database architecture incorporating XML""",ACM Computing Reviews,"Article: Rodrigues R., Cruz A., Cavalcante R. Fuzzy Sets and Systems 160(2):269–279, 2009. Article",published,[CR],,none,CR review #59; reviewed Mar 26 2009
Computing Review,AI in Education & Assessment; Scholarly Service & Peer Review,2009-03-25,"Review of: ""Incorporating history in secondary education informatics courses""",ACM Computing Reviews,"Article: Antonitsch P., Kleinhagauer R., Micheuz P. IEEE Annals of the History of Computing 30(3):56–63, 2008. Article",published,[CR],,none,CR review #60; reviewed Mar 25 2009
Computing Review,Scholarly Service & Peer Review,2008-07-29,"Review of: ""Trade-offs between the size of advice and broadcasting time in trees""",ACM Computing Reviews,"Proceedings: Fusco E., Pelc A. SPAA 2008 (Munich, Germany, Jun 14–16, 2008), 77–84, 2008. Proceedings",published,[CR],,none,CR review #61; reviewed Jul 29 2008
Computing Review,Multi-Agent Systems & Emergence; Scholarly Service & Peer Review,2008-08-01,"Review of: ""Issues in multi-agent systems: the AgentCities.ES experience""",ACM Computing Reviews,"Book: Moreno A., Pavón J. Birkhäuser Basel, 2007. 225 pp. Book",published,[CR],,none,CR review #62; reviewed Aug 1 2008
Computing Review,Fuzzy Systems; Scholarly Service & Peer Review,2008-06-25,"Review of: ""How to design a fuzzy adaptive controller based on observers for uncertain affine nonlinear systems""",ACM Computing Reviews,"Article: Boulkroune A., Tadjine M., M'Saad M., Farza M. Fuzzy Sets and Systems 159(8):926–948, 2008. Article",published,[CR],,none,CR review #63; reviewed Jun 25 2008
Computing Review,Fuzzy Systems; Scholarly Service & Peer Review,2008-05-15,"Review of: ""Optimal selection of the service rate for a finite input source fuzzy queuing system""",ACM Computing Reviews,"Article: Pardo M., de la Fuente D. Fuzzy Sets and Systems 159(3):325–342, 2008. Article",published,[CR],,none,CR review #64; reviewed May 15 2008
Computing Review,Cognitive & Developmental Robotics; Cognitive Science & Interactivism; Scholarly Service & Peer Review,2008-02-29,"Review of: ""To afford or not to afford: a new formalization of affordances toward affordance-based robot control""",ACM Computing Reviews,"Article: Şahin E., Çakmak M., Doğar M., Uğur E., Üçoluk G. Adaptive Behavior 15(4):447–472, 2007. Article",published,[CR],,none,CR review #65; reviewed Feb 29 2008
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2008-01-24,"Review of: ""Windows scheduling as a restricted version of bin packing""",ACM Computing Reviews,"Article: Bar-Noy A., Ladner R., Tamir T. ACM Transactions on Algorithms 3(3):28-es, 2007. Article",published,[CR],,none,CR review #66; reviewed Jan 24 2008
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2007-11-21,"Review of: ""Classifications of dense languages""",ACM Computing Reviews,"Article: Li Z., Shyr H., Tsai Y. Acta Informatica 43(3):173–194, 2006. Article",published,[CR],,none,CR review #67; reviewed Nov 21 2007
Computing Review,"Healthcare Data & AI; Data Science & Learning Analytics; Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2007-09-27,"Review of: ""Engineering graph clustering: models and experimental evaluation""",ACM Computing Reviews,"Article: Brandes U., Gaertler M., Wagner D. Journal of Experimental Algorithmics 12, 1.1-es, 2007. Article",published,[CR],,none,CR review #68; reviewed Sep 27 2007
Computing Review,Multi-Agent Systems & Emergence; Scholarly Service & Peer Review,2007-09-24,"Review of: ""Engineering a BPEL orchestration engine as a multi-agent system""",ACM Computing Reviews,"Article: Viroli M., Denti E., Ricci A. Science of Computer Programming 66(3):226–245, 2007. Article",published,[CR],,none,CR review #69; reviewed Sep 24 2007
Computing Review,Scholarly Service & Peer Review,2007-08-17,"Review of: ""Learning in varieties of the form V""",ACM Computing Reviews,"Article: LI from positive data* — García P., Ruiz J. Theoretical Computer Science 362(1):100–114, 2006. Article",published,[CR],,none,CR review #70; reviewed Aug 17 2007
Computing Review,Cognitive & Developmental Robotics; Cognitive Science & Interactivism; Scholarly Service & Peer Review,2007-05-18,"Review of: ""Evaluation of robot imitation attempts: comparison of the system's and the human's perspectives""",ACM Computing Reviews,"Proceedings: Alissandrakis A., Nehaniv C., Dautenhahn K., Saunders J. HRI 2006 (Salt Lake City, UT, Mar 2–3, 2006), 134–141, 2006. Proceedings",published,[CR],,none,CR review #71; reviewed May 18 2007
Computing Review,Cognitive Science & Interactivism; Scholarly Service & Peer Review,2007-05-06,"Review of: ""Group cognition: computer support for building collaborative knowledge""",ACM Computing Reviews,"Book: Stahl G. The MIT Press, 2006. 524 pp. Book (9780262195393)",published,[CR],,none,CR review #72; reviewed May 6 2007
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2007-05-29,"Review of: ""Axiomatizing the identities of binoid languages""",ACM Computing Reviews,"Article: Dolinka I. Theoretical Computer Science 372(1):1–14, 2007. Article",published,[CR],,none,CR review #73; reviewed May 29 2007
Computing Review,Cognitive Science & Interactivism; HCI & Virtual Environments; Scholarly Service & Peer Review,2007-04-25,"Review of: ""Obstacle avoidance during walking in real and virtual environments""",ACM Computing Reviews,"Article: Fink P., Foo P., Warren W. ACM Transactions on Applied Perception 4(1):2-es, 2007. Article",published,[CR],,none,CR review #74; reviewed Apr 25 2007
Computing Review,HCI & Virtual Environments; Scholarly Service & Peer Review,2007-03-06,"Review of: ""The effect that the visual and haptic problems associated with touching a projection augmented model have on object-presence""",ACM Computing Reviews,"Article: Bennett E., Stevens B. Presence: Teleoperators and Virtual Environments 15(4):419–437, 2006. Article",published,[CR],,none,CR review #75; reviewed Mar 6 2007
Computing Review,Healthcare Data & AI; Scholarly Service & Peer Review,2008-01-17,"Review of: ""Information source horizons and source preferences of environmental activists: a social phenomenological approach""",ACM Computing Reviews,"Article: Savolainen R. Journal of the American Society for Information Science and Technology 58(12):1709–1719, 2007. Article",published,[CR],,none,CR review #76; reviewed Jan 17 2008
Computing Review,Cognitive & Developmental Robotics; Scholarly Service & Peer Review,2006-12-14,"Review of: ""Probabilistic robotics""",ACM Computing Reviews,"Book: Thrun S., Burgard W., Fox D. The MIT Press, 2005. 668 pp. Book (9780262201629)",published,[CR],,none,CR review #77; reviewed Dec 14 2006
Computing Review,AI Security & Adversarial ML; e-Business & Commerce; Scholarly Service & Peer Review,2006-09-28,"Review of: ""ISSE 2005 securing electronic business processes: highlights of the Information Security Solutions Europe 2005 Conference""",ACM Computing Reviews,"Book: Sachar P., Pohlmann N., Reimer H. GWV-Vieweg, 2005. 464 pp. Book (9783834800114)",published,[CR],,none,CR review #78; reviewed Sep 28 2006
Computing Review,"Formal Methods, Automata & Theory; HCI & Virtual Environments; Scholarly Service & Peer Review",2006-11-02,"Review of: ""Fair cost-sharing methods for the minimum spanning tree game""",ACM Computing Reviews,"Article: Angel E., Bampis E., Blin L., Gourvès L. Information Processing Letters 100(1):29–35, 2006. Article",published,[CR],,none,CR review #79; reviewed Nov 2 2006
Computing Review,e-Business & Commerce; Scholarly Service & Peer Review,2006-09-25,"Review of: ""Enabling technologies for wireless e-business""",ACM Computing Reviews,"Book: Kou W., Yesha Y. Springer-Verlag New York, Secaucus, NJ, 2006. 387 pp. Book (9783540304494)",published,[CR],,none,CR review #80; reviewed Sep 25 2006
Computing Review,AI Security & Adversarial ML; Scholarly Service & Peer Review,2006-07-26,"Review of: ""Security standards for the RFID market""",ACM Computing Reviews,"Article: Phillips T., Karygiannis T., Huhn R. IEEE Security and Privacy 3(6):85–89, 2005. Article",published,[CR],,none,CR review #81; reviewed Jul 26 2006
Computing Review,Multi-Agent Systems & Emergence; Scholarly Service & Peer Review,2006-10-05,"Review of: ""A formal model of multi-agent belief-interaction""",ACM Computing Reviews,"Article: Cantwell J. Journal of Logic, Language and Information 14(4):397–422, 2005. Article",published,[CR],,none,CR review #82; reviewed Oct 5 2006
Computing Review,Scholarly Service & Peer Review,2006-06-07,"Review of: ""An algorithm for partitioning a set into simple parts""",ACM Computing Reviews,"Article: Savel'Ev L. Programming and Computing Software 31(6):293–300, 2005. Article",published,[CR],,none,CR review #83; reviewed Jun 7 2006
Computing Review,HCI & Virtual Environments; Scholarly Service & Peer Review,2006-05-23,"Review of: ""Understanding the psychology of Internet behaviour: virtual worlds, real lives""",ACM Computing Reviews,"Book: Joinson A. Palgrave Macmillan, New York, NY, 2002. 224 pp. Book (9780333984680)",published,[CR],,none,CR review #84; reviewed May 23 2006
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2006-05-01,"Review of: ""Acta Numerica 2005""",ACM Computing Reviews,"Book: Iserles A. Cambridge University Press, New York, NY, 2005. 580 pp. Book (9780521858076)",published,[CR],,none,CR review #85; reviewed May 1 2006
Computing Review,e-Business & Commerce; Scholarly Service & Peer Review,2006-03-28,"Review of: ""Ubiquitous and pervasive commerce: new frontiers for electronic business""",ACM Computing Reviews,"Book: Roussos G. Springer-Verlag New York, Secaucus, NJ, 2005. 194 pp. Book (9781846280351)",published,[CR],,none,CR review #86; reviewed Mar 28 2006
Computing Review,Fuzzy Systems; Scholarly Service & Peer Review,2006-02-23,"Review of: ""Fuzzy modeling with spatial information for geographic problems""",ACM Computing Reviews,"Book: Petry F., Robinson V., Cobb M. Springer-Verlag New York, Secaucus, NJ, 2005. 338 pp. Book (9783540237136)",published,[CR],,none,CR review #87; reviewed Feb 23 2006
Computing Review,AI Security & Adversarial ML; Scholarly Service & Peer Review,2007-03-16,"Review of: ""Spam and the ongoing battle for the inbox""",ACM Computing Reviews,"Article: Goodman J., Cormack G., Heckerman D. Communications of the ACM 50(2):24–33, 2007. Article",published,[CR],,none,CR review #88; reviewed Mar 16 2007
Computing Review,Cognitive & Developmental Robotics; Scholarly Service & Peer Review,2006-01-12,"Review of: ""Autonomous robots: from biological inspiration to implementation and control""",ACM Computing Reviews,"Book: Bekey G. The MIT Press, 2005. 560 pp. Book (9780262025782)",published,[CR],,none,CR review #89; reviewed Jan 12 2006
Computing Review,Scholarly Service & Peer Review,2006-02-24,"Review of: ""An improved accuracy measure for rough sets""",ACM Computing Reviews,"Article: Xu B., Zhou Y., Lu H. Journal of Computer and System Sciences 71(2):163–173, 2005. Article",published,[CR],,none,CR review #90; reviewed Feb 24 2006
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2005-11-03,"Review of: ""Computational complexity: a quantitative perspective""",ACM Computing Reviews,"Book: Zimand M. Elsevier Science, Burlington, MA, 2004. 352 pp. Book (9780444828415)",published,[CR],,none,CR review #91; reviewed Nov 3 2005
Computing Review,Scholarly Service & Peer Review,2006-02-17,"Review of: ""History of technology transfer at BBN""",ACM Computing Reviews,"Article: Levy S. IEEE Annals of the History of Computing 27(2):30–38, 2005. Article",published,[CR],,none,CR review #92; reviewed Feb 17 2006
Computing Review,Scholarly Service & Peer Review,2005-07-28,"Review of: ""Growing up with Lucy: how to build an android in twenty easy steps""",ACM Computing Reviews,"Book: Grand S. Phoenix, 2004. Book (9780753818053)",published,[CR],,none,CR review #93; reviewed Jul 28 2005
Computing Review,e-Business & Commerce; Scholarly Service & Peer Review,2005-10-26,"Review of: ""Applying propositional logic to workflow verification""",ACM Computing Reviews,"Article: Bi H., Zhao J. Information Technology and Management 5(3-4):293–318, 2004. Article",published,[CR],,none,CR review #94; reviewed Oct 26 2005
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2005-09-27,"Review of: ""Elimination of spatial connectives in static spatial logics""",ACM Computing Reviews,"Article: Lozes É. Theoretical Computer Science 330(3):475–499, 2005. Article",published,[CR],,none,CR review #95; reviewed Sep 27 2005
Computing Review,e-Business & Commerce; Scholarly Service & Peer Review,2005-08-19,"Review of: ""Stochastic traffic engineering for demand uncertainty and risk-aware network revenue management""",ACM Computing Reviews,"Article: Mitra D., Wang Q. IEEE/ACM Transactions on Networking 13(2):221–233, 2005. Article",published,[CR],,none,CR review #96; reviewed Aug 19 2005
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2005-08-03,"Review of: ""Static analysis for state-space reductions preserving temporal logics""",ACM Computing Reviews,"Article: Yorav K., Grumberg O. Formal Methods in System Design 25(1):67–96, 2004. Article",published,[CR],,none,CR review #97; reviewed Aug 3 2005
Computing Review,e-Business & Commerce; Scholarly Service & Peer Review,2006-11-29,"Review of: ""Design, development and validation of an agent-based model of electronic auctions""",ACM Computing Reviews,"Article: Mehta K., Bhattacharyya S. Information Technology and Management 7(3):191–212, 2006. Article",published,[CR],,none,CR review #98; reviewed Nov 29 2006
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2006-08-17,"Review of: ""Operations preserving regular languages""",ACM Computing Reviews,"Article: Berstel J., Boasson L., Carton O., Petazzoni B., Pin J. Theoretical Computer Science 354(3):405–420, 2006. Article",published,[CR],,none,CR review #99; reviewed Aug 17 2006
Computing Review,Scholarly Service & Peer Review,2006-06-29,"Review of: ""Ontological semantics""",ACM Computing Reviews,"Book: Nirenburg S., Raskin V. The MIT Press, Cambridge, MA, 2004. 440 pp. Book (9780262140867)",published,[CR],,none,CR review #100; reviewed Jun 29 2006
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2005-07-05,"Review of: ""State complexity of some operations on binary regular languages""",ACM Computing Reviews,"Article: Jirásková G. Theoretical Computer Science 330(2):287–298, 2005. Article",published,[CR],,none,CR review #101; reviewed Jul 5 2005
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2005-02-08,"Review of: ""Interactive theorem proving and program development""",ACM Computing Reviews,"Book: Bertot Y., Casteran P. Springer-Verlag, 2004. Book (9783540208549)",published,[CR],,none,CR review #102; reviewed Feb 8 2005
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2005-05-23,"Review of: ""An efficient cost model for optimization of nearest neighbor search in low and medium dimensional spaces""",ACM Computing Reviews,"Article: Tao Y., Zhang J., Papadias D., Mamoulis N. IEEE Transactions on Knowledge and Data Engineering 16(10):1169–1184, 2004. Article",published,[CR],,none,CR review #103; reviewed May 23 2005
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2005-04-15,"Review of: ""Pattern expressions and pattern automata""",ACM Computing Reviews,"Article: Câmpeanu C., Yu S. Information Processing Letters 92(6):267–274, 2004. Article",published,[CR],,none,CR review #104; reviewed Apr 15 2005
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2005-05-03,"Review of: ""An algorithm for the satisfiability problem of formulas in conjunctive normal form""",ACM Computing Reviews,"Article: Schuler R. Journal of Algorithms 54(1):40–44, 2005. Article",published,[CR],,none,CR review #105; reviewed May 3 2005
Computing Review,Cognitive Science & Interactivism; Scholarly Service & Peer Review,2005-03-01,"Review of: ""Self-organized two-state membrane potential transitions in a network of realistically modeled cortical neurons""",ACM Computing Reviews,"Article: Kang S., Kitano K., Fukai T. Neural Networks 17(3):307–312, 2004. Article",published,[CR],,none,CR review #106; reviewed Mar 1 2005
Computing Review,Scholarly Service & Peer Review,2005-03-03,"Review of: ""Ethnography, ethnomethodology and the problem of generalisation in design""",ACM Computing Reviews,"Article: Sharrock W., Randall D. European Journal of Information Systems 13(3):186–194, 2004. Article",published,[CR],,none,CR review #107; reviewed Mar 3 2005
Computing Review,e-Business & Commerce; Scholarly Service & Peer Review,2005-02-10,"Review of: ""An ER framework for e-contract modeling, enactment and monitoring""",ACM Computing Reviews,"Article: Krishna P., Karlapalem K., Chiu D. Data & Knowledge Engineering 51(1):31–58, 2004. Article",published,[CR],,none,CR review #108; reviewed Feb 10 2005
Computing Review,AI in Education & Assessment; Cognitive Science & Interactivism; Scholarly Service & Peer Review,2005-03-10,"Review of: ""Associative learning in early vision""",ACM Computing Reviews,"Article: Tsodyks M., Adini Y., Sagi D. Neural Networks 17(5-6):823–832, 2004. Article",published,[CR],,none,CR review #109; reviewed Mar 10 2005
Computing Review,AI in Education & Assessment; Scholarly Service & Peer Review,2004-12-23,"Review of: ""Towards psychological customization of information for individuals and social groups""",ACM Computing Reviews,"Book Chapter: Saari T., Turpeinen M. In *Designing personalized user experiences in ecommerce*. Kluwer Academic Publishers, Norwell, MA, 2004. Book Chapter",published,[CR],,none,CR review #110; reviewed Dec 23 2004
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,Prompt Engineering: Bridging Humanistic Ideals and Artificial Intelligence,A More Beautiful Prompt (LinkedIn),Issue 1,published,pulse/…goran-trajkovski-nuqxc,https://www.linkedin.com/pulse/prompt-engineering-bridging-humanistic-ideals-goran-trajkovski-nuqxc,article,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI in Education & Assessment,~2 yr,Prompt Engineering: A Confluence of AI and Education Frameworks,A More Beautiful Prompt (LinkedIn),Issue 2,published,pulse/…trajkovski-wnssf,https://www.linkedin.com/pulse/prompt-engineering-confluence-ai-education-frameworks-trajkovski-wnssf,article,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,Cracking the Code of AI Small Talk: The Unspoken Art of Prompt Engineering,A More Beautiful Prompt (LinkedIn),Issue 3,published,pulse/…goran-trajkovski-8tbcf,https://www.linkedin.com/pulse/cracking-code-ai-small-talk-unspoken-art-prompt-goran-trajkovski-8tbcf,article,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI Security & Adversarial ML; AI Ethics & Society,~2 yr,"Navigating the Ethical Maze in AI: A Call for Transparency, Fairness, and Privacy",A More Beautiful Prompt (LinkedIn),Issue 4,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,Harnessing the Power of Few-Shot Learning in Prompt Engineering,A More Beautiful Prompt (LinkedIn),Issue 5,published,pulse/…trajkovski-pdylc,https://www.linkedin.com/pulse/harnessing-power-few-shot-learning-prompt-engineering-trajkovski-pdylc,article,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI in Education & Assessment,~2 yr,"Smart Prompts, Smarter Learning: Revolutionizing Education with AI-Driven Personalization",A More Beautiful Prompt (LinkedIn),Issue 6,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,Harnessing the Power of Zero- and One-Shot Learning,A More Beautiful Prompt (LinkedIn),Issue 7,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI in Education & Assessment,~2 yr,Leveraging Bloom's Taxonomy for Enhanced Detail in AI Prompt Engineering,A More Beautiful Prompt (LinkedIn),Issue 8,published,pulse/…goran-trajkovski-w8v3c,https://www.linkedin.com/pulse/leveraging-blooms-taxonomy-enhanced-detail-ai-prompt-goran-trajkovski-w8v3c,article,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,Behaviorism in Prompt Engineering: Shaping AI Responses,A More Beautiful Prompt (LinkedIn),Issue 9,published,pulse/…goran-trajkovski-jyquc,https://www.linkedin.com/pulse/behaviorism-prompt-engineering-shaping-ai-responses-goran-trajkovski-jyquc,article,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI in Education & Assessment,~2 yr,AI-Powered Chatbots in Education: Transforming Learning Through NLP,A More Beautiful Prompt (LinkedIn),Issue 10,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI Ethics & Society,~2 yr,The Dawn of Techno-Social Intelligence,A More Beautiful Prompt (LinkedIn),Issue 11,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI in Education & Assessment,~2 yr,AI in Education: Bridging Gaps and Shaping Futures,A More Beautiful Prompt (LinkedIn),Issue 12,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,Chain-of-Thought Prompting,A More Beautiful Prompt (LinkedIn),Issue 13,published,pulse/…goran-trajkovski-yldpe,https://www.linkedin.com/pulse/chain-of-thought-prompting-goran-trajkovski-yldpe,article,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,Exploring AI's Inner Forest: How Tree-of-Thought Prompting Grows Reasoning Branches,A More Beautiful Prompt (LinkedIn),Issue 14,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,Automating the Chain of Thought,A More Beautiful Prompt (LinkedIn),Issue 15,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,Skeleton-of-Thought Technique,A More Beautiful Prompt (LinkedIn),Issue 16,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; Diversity in Computing Education,~2 yr,Guiding AI in a World of Diversity and Data,A More Beautiful Prompt (LinkedIn),Issue 17,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,AI Unleashed: Navigating the Future of Regulation and Innovation,A More Beautiful Prompt (LinkedIn),Issue 18,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,Prompt Engineering for Effective AI Communication,A More Beautiful Prompt (LinkedIn),Issue 19,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI in Education & Assessment,~2 yr,Prompt Engineering: The New Literacy for an AI-Driven World,A More Beautiful Prompt (LinkedIn),Issue 20,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI in Education & Assessment; AI Ethics & Society,~2 yr,Preparing Students for a Generative AI-Powered Workforce,A More Beautiful Prompt (LinkedIn),Issue 21,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,Designing AI with a Human Touch,A More Beautiful Prompt (LinkedIn),Issue 22,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI in Education & Assessment,~2 yr,An Enhanced Bloom's Taxonomy for Effective AI Interaction,A More Beautiful Prompt (LinkedIn),Issue 23,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,The Current State of Prompt Engineering: Innovations and Challenges,A More Beautiful Prompt (LinkedIn),Issue 24,published,pulse/…goran-trajkovski-rt6cf,https://www.linkedin.com/pulse/current-state-prompt-engineering-innovations-goran-trajkovski-rt6cf,article,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,The Role of Reinforcement Learning from Human Feedback in Prompt Engineering,A More Beautiful Prompt (LinkedIn),Issue 25,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,Emotional AI: The Next Frontier in Human-Machine Interaction,A More Beautiful Prompt (LinkedIn),Issue 26,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI,~2 yr,The Rise of Automated Prompt Optimization,A More Beautiful Prompt (LinkedIn),Issue 27,published,pulse/…goran-trajkovski-uzkqe,https://www.linkedin.com/pulse/rise-automated-prompt-optimization-goran-trajkovski-uzkqe,article,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI in Education & Assessment,~2 yr,Adaptive Assessments,A More Beautiful Prompt (LinkedIn),Issue 28,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI in Education & Assessment; HCI & Virtual Environments,~2 yr,Automated Grading and Feedback: A Game-Changer for Education,A More Beautiful Prompt (LinkedIn),Issue 29,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI in Education & Assessment; Healthcare Data & AI,~2 yr,AI-Powered Curriculum Development: A New Era of Personalized Learning,A More Beautiful Prompt (LinkedIn),Issue 30,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; Data Science & Learning Analytics,~1 yr,Decoding AI Decisions: The Magic of SHAP Revealed,A More Beautiful Prompt (LinkedIn),Issue 31,published,pulse ✓,,none,
LinkedIn newsletter issue,Prompt Engineering & Human-Centered AI; AI in Education & Assessment; Data Science & Learning Analytics,~1 yr,AI-Driven Early Warning Systems for Student Success,A More Beautiful Prompt (LinkedIn),Issue 32,published,pulse ✓,,none,
